500

3, 175, 406
278, 447, 101
278, 101, 447
267, 144, 154
267, 154, 144
222, 180, 405
222, 405, 180
269, 354, 203
269, 203, 354
101, 271, 395
101, 395, 271
57, 236, 191
57, 191, 236
425, 391, 342
425, 342, 391
117, 84, 291
117, 291, 84
177, 259, 114
177, 114, 259
298, 58, 164
298, 164, 58
112, 22, 354
112, 354, 22
145, 482, 382
145, 382, 482
7, 176, 344
7, 344, 176
296, 382, 339
296, 339, 382
334, 128, 267
334, 267, 128
76, 238, 77
76, 77, 238
155, 52, 138
155, 138, 52
328, 469, 175
328, 175, 469
326, 475, 29
326, 29, 475
82, 68, 44
82, 44, 68
444, 303, 107
444, 107, 303
290, 456, 267
290, 267, 456
45, 103, 28
45, 28, 103
393, 417, 104
393, 104, 417
180, 486, 93
180, 93, 486
159, 402, 163
159, 163, 402
146, 328, 273
146, 273, 328
196, 214, 32
196, 32, 214
473, 384, 442
473, 442, 384
315, 36, 417
315, 417, 36
343, 24, 61
343, 61, 24
207, 464, 347
207, 347, 464
437, 433, 234
437, 234, 433
186, 43, 447
186, 447, 43
409, 254, 86
409, 86, 254
124, 435, 261
124, 261, 435
481, 349, 375
481, 375, 349
150, 208, 366
150, 366, 208
253, 106, 283
253, 283, 106
330, 336, 424
330, 424, 336
2, 252, 376
2, 376, 252
73, 210, 234
73, 234, 210
307, 22, 197
307, 197, 22
387, 423, 367
387, 367, 423
380, 389, 312
380, 312, 389
447, 286, 55
447, 55, 286
293, 4, 439
293, 439, 4
30, 333, 445
30, 445, 333
284, 265, 188
284, 188, 265
439, 186, 140
439, 140, 186
103, 258, 61
103, 61, 258
304, 309, 67
304, 67, 309
309, 36, 113
309, 113, 36
236, 124, 172
236, 172, 124
22, 358, 58
22, 58, 358
334, 134, 492
334, 492, 134
433, 8, 8
433, 8, 8
166, 33, 395
166, 395, 33
120, 309, 268
120, 268, 309
227, 433, 73
227, 73, 433
143, 410, 17
143, 17, 410
307, 387, 290
307, 290, 387
460, 241, 75
460, 75, 241
468, 166, 142
468, 142, 166
6, 402, 75
6, 75, 402
376, 459, 289
376, 289, 459
383, 390, 442
383, 442, 390
414, 335, 333
414, 333, 335
113, 272, 427
113, 427, 272
420, 319, 224
420, 224, 319
42, 103, 329
42, 329, 103
246, 296, 109
246, 109, 296
190, 16, 312
190, 312, 16
100, 293, 127
100, 127, 293
399, 390, 315
399, 315, 390
489, 462, 131
489, 131, 462
315, 122, 8
315, 8, 122
243, 193, 442
243, 442, 193
401, 360, 198
401, 198, 360
320, 14, 67
320, 67, 14
112, 198, 60
112, 60, 198
107, 285, 112
107, 112, 285
384, 125, 333
384, 333, 125
21, 171, 265
21, 265, 171
65, 92, 219
65, 219, 92
90, 445, 245
90, 245, 445
337, 58, 332
337, 332, 58
73, 301, 422
73, 422, 301
322, 294, 179
322, 179, 294
55, 54, 415
55, 415, 54
493, 459, 94
493, 94, 459
277, 329, 309
277, 309, 329
150, 456, 334
150, 334, 456
246, 446, 260
246, 260, 446
182, 492, 27
182, 27, 492
86, 486, 182
86, 182, 486
313, 339, 278
313, 278, 339
407, 420, 71
407, 71, 420
312, 492, 257
312, 257, 492
196, 395, 300
196, 300, 395
415, 358, 495
415, 495, 358
270, 33, 79
270, 79, 33
142, 29, 72
142, 72, 29
449, 217, 60
449, 60, 217
116, 57, 464
116, 464, 57
256, 217, 56
256, 56, 217
391, 469, 220
391, 220, 469
254, 102, 484
254, 484, 102
304, 237, 328
304, 328, 237
203, 274, 84
203, 84, 274
403, 446, 39
403, 39, 446
28, 300, 323
28, 323, 300
318, 1, 422
318, 422, 1
474, 78, 55
474, 55, 78
131, 166, 16
131, 16, 166
72, 352, 298
72, 298, 352
196, 96, 291
196, 291, 96
470, 49, 390
470, 390, 49
443, 395, 334
443, 334, 395
285, 130, 165
285, 165, 130
198, 387, 306
198, 306, 387
426, 308, 191
426, 191, 308
15, 251, 425
15, 425, 251
214, 481, 25
214, 25, 481
335, 410, 288
335, 288, 410
92, 424, 17
92, 17, 424
479, 135, 135
479, 135, 135
427, 224, 317
427, 317, 224
385, 159, 402
385, 402, 159
101, 350, 163
101, 163, 350
120, 266, 200
120, 200, 266
82, 87, 272
82, 272, 87
212, 197, 174
212, 174, 197
368, 236, 198
368, 198, 236
219, 287, 112
219, 112, 287
125, 121, 279
125, 279, 121
376, 310, 108
376, 108, 310
295, 102, 347
295, 347, 102
304, 409, 65
304, 65, 409
153, 375, 62
153, 62, 375
492, 41, 202
492, 202, 41
286, 94, 7
286, 7, 94
375, 250, 141
375, 141, 250
317, 140, 271
317, 271, 140
494, 76, 249
494, 249, 76
363, 133, 158
363, 158, 133
138, 356, 212
138, 212, 356
300, 191, 158
300, 158, 191
66, 257, 465
66, 465, 257
359, 41, 306
359, 306, 41
12, 327, 407
12, 407, 327
300, 237, 145
300, 145, 237
383, 301, 361
383, 361, 301
378, 61, 127
378, 127, 61
2, 325, 468
2, 468, 325
307, 480, 351
307, 351, 480
332, 452, 180
332, 180, 452
217, 353, 162
217, 162, 353
69, 216, 273
69, 273, 216
183, 417, 315
183, 315, 417
66, 40, 112
66, 112, 40
155, 116, 54
155, 54, 116
320, 37, 229
320, 229, 37
220, 54, 394
220, 394, 54
449, 457, 285
449, 285, 457
234, 99, 364
234, 364, 99
250, 460, 207
250, 207, 460
158, 302, 155
158, 155, 302
286, 389, 208
286, 208, 389
118, 422, 409
118, 409, 422
349, 116, 3
349, 3, 116
69, 236, 274
69, 274, 236
77, 154, 490
77, 490, 154
91, 65, 24
91, 24, 65
237, 412, 326
237, 326, 412
489, 395, 270
489, 270, 395
127, 8, 264
127, 264, 8
355, 68, 386
355, 386, 68
176, 149, 16
176, 16, 149
313, 284, 352
313, 352, 284
35, 305, 250
35, 250, 305
191, 287, 265
191, 265, 287
447, 355, 335
447, 335, 355
26, 403, 112
26, 112, 403
423, 280, 207
423, 207, 280
358, 61, 155
358, 155, 61
401, 108, 227
401, 227, 108
462, 132, 138
462, 138, 132
243, 374, 498
243, 498, 374
47, 63, 206
47, 206, 63
466, 86, 221
466, 221, 86
237, 197, 407
237, 407, 197
221, 142, 84
221, 84, 142
169, 40, 428
169, 428, 40
249, 30, 431
249, 431, 30
98, 441, 115
98, 115, 441
274, 441, 136
274, 136, 441
80, 404, 226
80, 226, 404
331, 369, 320
331, 320, 369
210, 134, 440
210, 440, 134
449, 69, 98
449, 98, 69
266, 189, 367
266, 367, 189
247, 189, 108
247, 108, 189
294, 496, 470
294, 470, 496
190, 95, 290
190, 290, 95
463, 304, 275
463, 275, 304
91, 198, 65
91, 65, 198
126, 466, 233
126, 233, 466
237, 37, 404
237, 404, 37
50, 469, 189
50, 189, 469
225, 242, 301
225, 301, 242
22, 170, 386
22, 386, 170
164, 449, 366
164, 366, 449
253, 368, 70
253, 70, 368
86, 423, 25
86, 25, 423
384, 437, 402
384, 402, 437
33, 361, 390
33, 390, 361
304, 372, 212
304, 212, 372
176, 340, 256
176, 256, 340
217, 286, 244
217, 244, 286
129, 90, 259
129, 259, 90
489, 198, 359
489, 359, 198
486, 371, 411
486, 411, 371
104, 80, 470
104, 470, 80
332, 164, 250
332, 250, 164
16, 82, 427
16, 427, 82
403, 38, 236
403, 236, 38
337, 393, 87
337, 87, 393
186, 281, 74
186, 74, 281
405, 16, 435
405, 435, 16
105, 340, 114
105, 114, 340
174, 428, 293
174, 293, 428
241, 87, 435
241, 435, 87
265, 158, 149
265, 149, 158
248, 274, 472
248, 472, 274
154, 422, 340
154, 340, 422
293, 167, 47
293, 47, 167
245, 336, 43
245, 43, 336
250, 432, 475
250, 475, 432
404, 462, 442
404, 442, 462
407, 310, 207
407, 207, 310
98, 84, 86
98, 86, 84
181, 179, 376
181, 376, 179
340, 119, 121
340, 121, 119
159, 17, 154
159, 154, 17
272, 79, 433
272, 433, 79
103, 302, 274
103, 274, 302
464, 477, 391
464, 391, 477
26, 285, 372
26, 372, 285
263, 497, 299
263, 299, 497
388, 191, 176
388, 176, 191
271, 228, 194
271, 194, 228
478, 188, 293
478, 293, 188
63, 226, 465
63, 465, 226
273, 156, 461
273, 461, 156
145, 323, 398
145, 398, 323
78, 318, 417
78, 417, 318
2, 148, 269
2, 269, 148
98, 49, 267
98, 267, 49
121, 155, 67
121, 67, 155
473, 268, 47
473, 47, 268
372, 348, 367
372, 367, 348
451, 450, 71
451, 71, 450
208, 387, 367
208, 367, 387
409, 195, 235
409, 235, 195
200, 171, 473
200, 473, 171
10, 375, 445
10, 445, 375
151, 468, 119
151, 119, 468
2, 362, 459
2, 459, 362
407, 493, 497
407, 497, 493
65, 470, 481
65, 481, 470
265, 47, 346
265, 346, 47
304, 216, 215
304, 215, 216
190, 357, 69
190, 69, 357
304, 172, 327
304, 327, 172
288, 59, 215
288, 215, 59
205, 319, 142
205, 142, 319
401, 467, 165
401, 165, 467
222, 285, 446
222, 446, 285
231, 293, 187
231, 187, 293
176, 224, 389
176, 389, 224
453, 106, 299
453, 299, 106
145, 138, 415
145, 415, 138
64, 298, 443
64, 443, 298
183, 497, 187
183, 187, 497
157, 470, 466
157, 466, 470
41, 195, 407
41, 407, 195
412, 194, 237
412, 237, 194
18, 22, 436
18, 436, 22
486, 126, 327
486, 327, 126
237, 465, 31
237, 31, 465
362, 389, 306
362, 306, 389
171, 354, 312
171, 312, 354
53, 203, 312
53, 312, 203
205, 25, 169
205, 169, 25
10, 281, 380
10, 380, 281
39, 137, 176
39, 176, 137
232, 2, 83
232, 83, 2
441, 396, 309
441, 309, 396
485, 214, 201
485, 201, 214
102, 385, 55
102, 55, 385
395, 165, 417
395, 417, 165
120, 218, 157
120, 157, 218
445, 280, 337
445, 337, 280
464, 173, 222
464, 222, 173
61, 75, 247
61, 247, 75
164, 194, 452
164, 452, 194
8, 127, 461
8, 461, 127
148, 319, 165
148, 165, 319
103, 240, 455
103, 455, 240
316, 219, 447
316, 447, 219
226, 28, 380
226, 380, 28
226, 19, 196
226, 196, 19
86, 204, 157
86, 157, 204
284, 184, 102
284, 102, 184
411, 177, 462
411, 462, 177
120, 141, 190
120, 190, 141
202, 2, 112
202, 112, 2
145, 54, 424
145, 424, 54
127, 421, 20
127, 20, 421
484, 50, 158
484, 158, 50
330, 461, 129
330, 129, 461
174, 210, 26
174, 26, 210
487, 305, 490
487, 490, 305
235, 220, 162
235, 162, 220
323, 315, 383
323, 383, 315
167, 305, 401
167, 401, 305
356, 446, 172
356, 172, 446
443, 290, 454
443, 454, 290
156, 379, 439
156, 439, 379
273, 132, 268
273, 268, 132
314, 279, 474
314, 474, 279
190, 32, 448
190, 448, 32
475, 24, 382
475, 382, 24
36, 337, 490
36, 490, 337
260, 26, 481
260, 481, 26
60, 233, 17
60, 17, 233
38, 27, 251
38, 251, 27
369, 433, 407
369, 407, 433
359, 439, 333
359, 333, 439
248, 115, 281
248, 281, 115
332, 40, 380
332, 380, 40
46, 46, 99
46, 99, 46
101, 116, 373
101, 373, 116
15, 57, 138
15, 138, 57
205, 50, 69
205, 69, 50
375, 294, 247
375, 247, 294
312, 340, 263
312, 263, 340
46, 157, 33
46, 33, 157
380, 366, 476
380, 476, 366
217, 351, 78
217, 78, 351
331, 85, 289
331, 289, 85
352, 242, 330
352, 330, 242
71, 392, 50
71, 50, 392
208, 166, 328
208, 328, 166
436, 387, 310
436, 310, 387
220, 140, 251
220, 251, 140
51, 5, 394
51, 394, 5
442, 406, 442
442, 442, 406
355, 147, 347
355, 347, 147
66, 285, 225
66, 225, 285
497, 113, 480
497, 480, 113
3, 491, 457
3, 457, 491
402, 176, 89
402, 89, 176
126, 367, 126
126, 126, 367
214, 56, 89
214, 89, 56
268, 398, 459
268, 459, 398
479, 193, 455
479, 455, 193
436, 110, 80
436, 80, 110
474, 451, 252
474, 252, 451
380, 163, 235
380, 235, 163
186, 39, 95
186, 95, 39
413, 224, 465
413, 465, 224
134, 314, 71
134, 71, 314
356, 225, 448
356, 448, 225
231, 371, 245
231, 245, 371
52, 349, 321
52, 321, 349
418, 93, 368
418, 368, 93
16, 361, 87
16, 87, 361
81, 281, 152
81, 152, 281
122, 172, 183
122, 183, 172
422, 471, 310
422, 310, 471
40, 76, 83
40, 83, 76
65, 267, 458
65, 458, 267
32, 407, 86
32, 86, 407
421, 267, 278
421, 278, 267
254, 438, 279
254, 279, 438
95, 290, 258
95, 258, 290
143, 161, 447
143, 447, 161
292, 453, 439
292, 439, 453
126, 77, 12
126, 12, 77
36, 118, 248
36, 248, 118
309, 104, 288
309, 288, 104
30, 165, 493
30, 493, 165
483, 407, 401
483, 401, 407
249, 281, 94
249, 94, 281
45, 462, 400
45, 400, 462
267, 120, 480
267, 480, 120
297, 272, 468
297, 468, 272
420, 317, 322
420, 322, 317
41, 367, 170
41, 170, 367
310, 420, 96
310, 96, 420
3, 44, 289
3, 289, 44
78, 212, 188
78, 188, 212
358, 358, 484
358, 484, 358
155, 73, 185
155, 185, 73
437, 179, 233
437, 233, 179
422, 19, 275
422, 275, 19
256, 442, 397
256, 397, 442
170, 30, 294
170, 294, 30
67, 265, 391
67, 391, 265
209, 16, 224
209, 224, 16
30, 14, 165
30, 165, 14
475, 186, 146
475, 146, 186
179, 227, 80
179, 80, 227
30, 83, 371
30, 371, 83
482, 356, 11
482, 11, 356
450, 444, 474
450, 474, 444
492, 157, 349
492, 349, 157
305, 393, 180
305, 180, 393
227, 409, 148
227, 148, 409
271, 202, 115
271, 115, 202
242, 303, 149
242, 149, 303
494, 292, 216
494, 216, 292
28, 308, 361
28, 361, 308
283, 320, 46
283, 46, 320
315, 43, 144
315, 144, 43
174, 345, 498
174, 498, 345
337, 340, 316
337, 316, 340
112, 425, 127
112, 127, 425
413, 156, 394
413, 394, 156
470, 43, 472
470, 472, 43
320, 10, 255
320, 255, 10
408, 180, 194
408, 194, 180
333, 491, 63
333, 63, 491
40, 114, 108
40, 108, 114
387, 97, 148
387, 148, 97
381, 173, 114
381, 114, 173
183, 10, 88
183, 88, 10
148, 176, 169
148, 169, 176
416, 311, 89
416, 89, 311
177, 411, 490
177, 490, 411
243, 323, 106
243, 106, 323
101, 250, 242
101, 242, 250
478, 27, 376
478, 376, 27
42, 4, 495
42, 495, 4
360, 18, 9
360, 9, 18
494, 375, 428
494, 428, 375
282, 420, 493
282, 493, 420
361, 265, 138
361, 138, 265
319, 436, 468
319, 468, 436
73, 252, 457
73, 457, 252
399, 448, 360
399, 360, 448
12, 271, 313
12, 313, 271
283, 489, 271
283, 271, 489
160, 319, 398
160, 398, 319
438, 323, 182
438, 182, 323
489, 260, 412
489, 412, 260
257, 397, 316
257, 316, 397
325, 440, 71
325, 71, 440
74, 86, 405
74, 405, 86
32, 348, 466
32, 466, 348
241, 34, 48
241, 48, 34
225, 389, 472
225, 472, 389
43, 300, 45
43, 45, 300
226, 15, 90
226, 90, 15
483, 384, 465
483, 465, 384
455, 388, 131
455, 131, 388
221, 230, 197
221, 197, 230
315, 433, 338
315, 338, 433
87, 485, 275
87, 275, 485
170, 443, 288
170, 288, 443
466, 346, 395
466, 395, 346
494, 462, 273
494, 273, 462
354, 3, 106
354, 106, 3
81, 147, 361
81, 361, 147
39, 71, 440
39, 440, 71
21, 59, 387
21, 387, 59
101, 480, 122
101, 122, 480
398, 36, 65
398, 65, 36
38, 29, 36
38, 36, 29
341, 233, 316
341, 316, 233
444, 353, 335
444, 335, 353
388, 147, 451
388, 451, 147
23, 441, 46
23, 46, 441
186, 195, 379
186, 379, 195
224, 128, 46
224, 46, 128
371, 336, 232
371, 232, 336
123, 152, 38
123, 38, 152
293, 417, 64
293, 64, 417
406, 65, 323
406, 323, 65
161, 424, 137
161, 137, 424
289, 246, 447
289, 447, 246
32, 208, 136
32, 136, 208
276, 5, 40
276, 40, 5
77, 374, 226
77, 226, 374
39, 73, 277
39, 277, 73
168, 444, 380
168, 380, 444
194, 402, 237
194, 237, 402
178, 499, 476
178, 476, 499
209, 128, 454
209, 454, 128
447, 183, 87
447, 87, 183
198, 107, 280
198, 280, 107
483, 209, 401
483, 401, 209
37, 13, 350
37, 350, 13
329, 66, 490
329, 490, 66
405, 32, 277
405, 277, 32
173, 46, 284
173, 284, 46
82, 8, 110
