500

285, 371, 207
285, 207, 371
458, 490, 168
458, 168, 490
43, 446, 302
43, 302, 446
484, 468, 469
484, 469, 468
54, 27, 193
54, 193, 27
494, 362, 123
494, 123, 362
353, 356, 291
353, 291, 356
27, 424, 239
27, 239, 424
131, 491, 498
131, 498, 491
89, 339, 395
89, 395, 339
439, 141, 240
439, 240, 141
439, 489, 28
439, 28, 489
183, 407, 99
183, 99, 407
388, 231, 267
388, 267, 231
78, 478, 63
78, 63, 478
335, 472, 392
335, 392, 472
442, 492, 81
442, 81, 492
136, 257, 477
136, 477, 257
203, 56, 222
203, 222, 56
256, 9, 23
256, 23, 9
112, 291, 220
112, 220, 291
65, 387, 78
65, 78, 387
12, 244, 394
12, 394, 244
94, 102, 5
94, 5, 102
170, 89, 337
170, 337, 89
251, 155, 439
251, 439, 155
84, 345, 104
84, 104, 345
390, 322, 86
390, 86, 322
97, 254, 231
97, 231, 254
6, 485, 370
6, 370, 485
302, 6, 10
302, 10, 6
476, 405, 112
476, 112, 405
106, 215, 68
106, 68, 215
245, 414, 414
245, 414, 414
147, 105, 138
147, 138, 105
397, 379, 327
397, 327, 379
51, 158, 185
51, 185, 158
64, 22, 393
64, 393, 22
311, 299, 70
311, 70, 299
238, 418, 491
238, 491, 418
121, 452, 246
121, 246, 452
120, 117, 45
120, 45, 117
426, 287, 61
426, 61, 287
444, 188, 108
444, 108, 188
294, 51, 359
294, 359, 51
202, 289, 234
202, 234, 289
195, 303, 437
195, 437, 303
175, 493, 301
175, 301, 493
494, 22, 291
494, 291, 22
283, 166, 378
283, 378, 166
27, 468, 297
27, 297, 468
41, 115, 77
41, 77, 115
496, 400, 181
496, 181, 400
328, 284, 308
328, 308, 284
442, 223, 155
442, 155, 223
94, 305, 61
94, 61, 305
346, 287, 290
346, 290, 287
236, 395, 318
236, 318, 395
50, 180, 262
50, 262, 180
13, 29, 325
13, 325, 29
467, 431, 295
467, 295, 431
145, 181, 409
145, 409, 181
376, 312, 261
376, 261, 312
456, 203, 11
456, 11, 203
10, 448, 322
10, 322, 448
162, 465, 486
162, 486, 465
350, 43, 327
350, 327, 43
18, 360, 236
18, 236, 360
36, 98, 388
36, 388, 98
238, 434, 236
238, 236, 434
23, 185, 274
23, 274, 185
389, 289, 118
389, 118, 289
17, 169, 491
17, 491, 169
305, 361, 170
305, 170, 361
469, 410, 137
469, 137, 410
98, 358, 37
98, 37, 358
148, 392, 445
148, 445, 392
185, 496, 148
185, 148, 496
385, 261, 116
385, 116, 261
270, 205, 260
270, 260, 205
122, 35, 448
122, 448, 35
356, 252, 386
356, 386, 252
289, 348, 470
289, 470, 348
195, 420, 275
195, 275, 420
498, 48, 271
498, 271, 48
289, 73, 353
289, 353, 73
406, 128, 272
406, 272, 128
344, 408, 25
344, 25, 408
286, 372, 245
286, 245, 372
123, 102, 443
123, 443, 102
291, 58, 293
291, 293, 58
303, 82, 286
303, 286, 82
42, 194, 311
42, 311, 194
318, 57, 50
318, 50, 57
304, 34, 184
304, 184, 34
180, 254, 475
180, 475, 254
207, 334, 449
207, 449, 334
3, 161, 300
3, 300, 161
9, 334, 317
9, 317, 334
115, 299, 33
115, 33, 299
367, 132, 289
367, 289, 132
65, 175, 241
65, 241, 175
44, 450, 499
44, 499, 450
222, 181, 288
222, 288, 181
328, 322, 185
328, 185, 322
436, 474, 315
436, 315, 474
42, 384, 465
42, 465, 384
61, 274, 163
61, 163, 274
390, 166, 189
390, 189, 166
176, 382, 161
176, 161, 382
25, 290, 186
25, 186, 290
451, 313, 117
451, 117, 313
358, 146, 412
358, 412, 146
421, 352, 409
421, 409, 352
375, 102, 434
375, 434, 102
450, 101, 436
450, 436, 101
169, 149, 100
169, 100, 149
428, 496, 347
428, 347, 496
208, 402, 388
208, 388, 402
63, 101, 296
63, 296, 101
47, 473, 470
47, 470, 473
240, 379, 84
240, 84, 379
36, 257, 279
36, 279, 257
181, 439, 498
181, 498, 439
26, 43, 103
26, 103, 43
90, 164, 167
90, 167, 164
282, 14, 112
282, 112, 14
447, 80, 88
447, 88, 80
179, 76, 75
179, 75, 76
333, 159, 138
333, 138, 159
178, 327, 82
178, 82, 327
232, 358, 158
232, 158, 358
118, 154, 482
118, 482, 154
472, 335, 159
472, 159, 335
192, 98, 417
192, 417, 98
472, 245, 157
472, 157, 245
240, 51, 212
240, 212, 51
22, 20, 24
22, 24, 20
124, 79, 215
124, 215, 79
139, 32, 403
139, 403, 32
221, 413, 97
221, 97, 413
308, 168, 470
308, 470, 168
216, 363, 135
216, 135, 363
419, 12, 204
419, 204, 12
15, 146, 213
15, 213, 146
427, 118, 99
427, 99, 118
337, 296, 456
337, 456, 296
327, 76, 395
327, 395, 76
337, 262, 89
337, 89, 262
111, 39, 496
111, 496, 39
36, 347, 155
36, 155, 347
162, 287, 246
162, 246, 287
445, 255, 266
445, 266, 255
130, 361, 347
130, 347, 361
379, 199, 258
379, 258, 199
395, 323, 371
395, 371, 323
298, 234, 371
298, 371, 234
348, 310, 345
348, 345, 310
456, 398, 194
456, 194, 398
401, 452, 286
401, 286, 452
221, 366, 401
221, 401, 366
485, 387, 246
485, 246, 387
212, 112, 407
212, 407, 112
415, 70, 216
415, 216, 70
195, 100, 288
195, 288, 100
336, 206, 25
336, 25, 206
433, 484, 355
433, 355, 484
79, 385, 319
79, 319, 385
474, 366, 490
474, 490, 366
102, 446, 159
102, 159, 446
5, 415, 7
5, 7, 415
314, 129, 285
314, 285, 129
233, 362, 320
233, 320, 362
301, 224, 287
301, 287, 224
152, 232, 101
152, 101, 232
189, 70, 336
189, 336, 70
382, 2, 52
382, 52, 2
468, 304, 210
468, 210, 304
438, 433, 7
438, 7, 433
144, 468, 130
144, 130, 468
310, 494, 308
310, 308, 494
374, 486, 366
374, 366, 486
458, 319, 122
458, 122, 319
380, 254, 213
380, 213, 254
265, 160, 271
265, 271, 160
265, 427, 87
265, 87, 427
199, 88, 392
199, 392, 88
58, 35, 364
58, 364, 35
255, 35, 79
255, 79, 35
471, 317, 15
471, 15, 317
391, 275, 142
391, 142, 275
305, 135, 230
305, 230, 135
143, 194, 255
143, 255, 194
349, 354, 4
349, 4, 354
18, 40, 328
18, 328, 40
82, 160, 87
82, 87, 160
45, 415, 442
45, 442, 415
121, 176, 140
121, 140, 176
209, 71, 160
209, 160, 71
160, 62, 451
160, 451, 62
415, 219, 479
415, 479, 219
149, 83, 138
149, 138, 83
280, 482, 393
280, 393, 482
76, 497, 78
76, 78, 497
96, 110, 31
96, 31, 110
309, 408, 237
309, 237, 408
236, 293, 192
236, 192, 293
407, 355, 135
407, 135, 355
232, 418, 499
232, 499, 418
289, 246, 298
289, 298, 246
36, 384, 85
36, 85, 384
27, 7, 109
27, 109, 7
111, 430, 490
111, 490, 430
398, 375, 436
398, 436, 375
62, 496, 77
62, 77, 496
400, 367, 295
400, 295, 367
247, 330, 308
247, 308, 330
80, 211, 450
80, 450, 211
240, 370, 445
240, 445, 370
426, 435, 499
426, 499, 435
238, 385, 276
238, 276, 385
39, 448, 155
39, 155, 448
116, 265, 42
116, 42, 265
349, 179, 81
349, 81, 179
107, 39, 431
107, 431, 39
270, 337, 9
270, 9, 337
73, 267, 44
73, 44, 267
297, 373, 40
297, 40, 373
51, 341, 307
51, 307, 341
431, 385, 291
431, 291, 385
34, 66, 181
34, 181, 66
404, 55, 153
404, 153, 55
173, 324, 151
173, 151, 324
482, 291, 44
482, 44, 291
402, 322, 216
402, 216, 322
169, 324, 196
169, 196, 324
77, 179, 130
77, 130, 179
2, 96, 398
2, 398, 96
195, 18, 221
195, 221, 18
426, 106, 390
426, 390, 106
104, 110, 85
104, 85, 110
130, 434, 463
130, 463, 434
306, 383, 371
306, 371, 383
390, 129, 95
390, 95, 129
102, 474, 277
102, 277, 474
96, 221, 88
96, 88, 221
127, 165, 330
127, 330, 165
413, 19, 79
413, 79, 19
110, 494, 432
110, 432, 494
60, 169, 172
60, 172, 169
370, 468, 340
370, 340, 468
485, 101, 488
485, 488, 101
163, 360, 251
163, 251, 360
475, 7, 358
475, 358, 7
284, 229, 187
284, 187, 229
244, 184, 362
244, 362, 184
206, 198, 153
206, 153, 198
61, 137, 162
61, 162, 137
133, 111, 133
133, 133, 111
156, 203, 134
156, 134, 203
203, 213, 80
203, 80, 213
283, 251, 494
283, 494, 251
281, 340, 481
281, 481, 340
485, 139, 246
485, 246, 139
40, 38, 62
40, 62, 38
443, 448, 399
443, 399, 448
433, 447, 219
433, 219, 447
323, 7, 132
323, 132, 7
277, 464, 340
277, 340, 464
431, 493, 164
431, 164, 493
442, 35, 188
442, 188, 35
123, 221, 449
123, 449, 221
353, 142, 184
353, 184, 142
272, 304, 375
272, 375, 304
31, 264, 130
31, 130, 264
150, 408, 149
150, 149, 408
207, 86, 344
207, 344, 86
120, 461, 154
120, 154, 461
230, 104, 452
230, 452, 104
403, 113, 218
403, 218, 113
125, 88, 140
125, 140, 88
196, 387, 131
196, 131, 387
14, 422, 34
14, 34, 422
349, 452, 33
349, 33, 452
366, 199, 306
366, 306, 199
161, 454, 415
161, 415, 454
213, 367, 122
213, 122, 367
468, 225, 252
468, 252, 225
458, 93, 361
458, 361, 93
258, 421, 75
258, 75, 421
51, 43, 328
51, 328, 43
35, 451, 359
35, 359, 451
264, 362, 446
264, 446, 362
332, 486, 415
332, 415, 486
272, 407, 341
272, 341, 407
482, 220, 103
482, 103, 220
305, 407, 94
305, 94, 407
333, 59, 406
333, 406, 59
47, 18, 51
47, 51, 18
330, 371, 92
330, 92, 371
87, 412, 379
87, 379, 412
409, 461, 293
409, 293, 461
414, 446, 323
414, 323, 446
224, 243, 265
224, 265, 243
362, 172, 270
362, 270, 172
81, 423, 167
81, 167, 423
222, 295, 237
222, 237, 295
486, 222, 314
486, 314, 222
61, 18, 167
61, 167, 18
429, 431, 168
429, 168, 431
355, 209, 19
355, 19, 209
347, 472, 206
347, 206, 472
353, 455, 89
353, 89, 455
209, 218, 395
209, 395, 218
416, 445, 355
416, 355, 445
104, 10, 147
104, 147, 10
9, 214, 478
9, 478, 214
254, 274, 104
254, 104, 274
433, 5, 381
433, 381, 5
111, 478, 75
111, 75, 478
162, 261, 161
162, 161, 261
191, 329, 167
191, 167, 329
366, 404, 4
366, 4, 404
86, 263, 133
86, 133, 263
397, 288, 63
397, 63, 288
285, 119, 431
285, 431, 119
485, 307, 64
485, 64, 307
391, 162, 259
391, 259, 162
28, 350, 292
28, 292, 350
295, 216, 188
295, 188, 216
206, 449, 3
206, 3, 449
201, 134, 218
201, 218, 134
297, 225, 252
297, 252, 225
39, 444, 253
39, 253, 444
80, 476, 431
80, 431, 476
181, 393, 447
181, 447, 393
363, 477, 171
363, 171, 477
187, 178, 346
187, 346, 178
204, 473, 368
204, 368, 473
344, 437, 236
344, 236, 437
203, 472, 432
203, 432, 472
396, 8, 316
396, 316, 8
92, 206, 17
92, 17, 206
330, 463, 139
330, 139, 463
257, 103, 171
257, 171, 103
301, 380, 475
301, 475, 380
485, 199, 350
485, 350, 199
36, 126, 142
36, 142, 126
66, 225, 263
66, 263, 225
456, 32, 118
456, 118, 32
220, 356, 451
220, 451, 356
498, 127, 180
498, 180, 127
128, 256, 422
128, 422, 256
111, 434, 26
111, 26, 434
296, 136, 302
296, 302, 136
201, 55, 162
201, 162, 55
412, 149, 198
412, 198, 149
468, 121, 25
468, 25, 121
380, 136, 487
380, 487, 136
355, 225, 69
355, 69, 225
405, 257, 141
405, 141, 257
126, 14, 150
126, 150, 14
272, 293, 298
272, 298, 293
47, 58, 23
47, 23, 58
390, 88, 452
390, 452, 88
298, 87, 429
298, 429, 87
429, 148, 224
429, 224, 148
340, 43, 22
340, 22, 43
377, 115, 151
377, 151, 115
183, 58, 406
183, 406, 58
49, 107, 469
49, 469, 107
100, 343, 464
100, 464, 343
55, 304, 496
55, 496, 304
110, 427, 127
110, 127, 427
95, 286, 145
95, 145, 286
452, 371, 441
452, 441, 371
208, 316, 183
208, 183, 316
6, 42, 26
6, 26, 42
346, 440, 478
346, 478, 440
18, 459, 389
18, 389, 459
70, 285, 57
70, 57, 285
144, 446, 103
144, 103, 446
494, 66, 380
494, 380, 66
473, 168, 325
473, 325, 168
454, 363, 79
454, 79, 363
246, 195, 160
246, 160, 195
114, 270, 57
114, 57, 270
191, 37, 437
191, 437, 37
11, 473, 476
11, 476, 473
396, 119, 234
396, 234, 119
96, 276, 72
96, 72, 276
278, 437, 83
278, 83, 437
108, 493, 108
108, 108, 493
448, 275, 29
448, 29, 275
113, 257, 237
113, 237, 257
25, 51, 449
25, 449, 51
269, 419, 410
269, 410, 419
416, 434, 97
416, 97, 434
40, 138, 436
40, 436, 138
312, 11, 213
312, 213, 11
430, 233, 318
430, 318, 233
39, 34, 40
39, 40, 34
121, 199, 176
121, 176, 199
221, 371, 193
221, 193, 371
153, 76, 348
153, 348, 76
281, 328, 110
281, 110, 328
442, 491, 303
442, 303, 491
255, 55, 173
255, 173, 55
138, 113, 10
138, 10, 113
354, 365, 339
354, 339, 365
400, 273, 159
400, 159, 273
66, 217, 5
66, 5, 217
490, 41, 342
490, 342, 41
255, 296, 479
255, 479, 296
277, 261, 39
277, 39, 261
475, 296, 462
475, 462, 296
474, 54, 241
474, 241, 54
461, 352, 169
461, 169, 352
345, 380, 58
345, 58, 380
305, 312, 441
305, 441, 312
122, 54, 41
122, 41, 54
202, 127, 199
202, 199, 127
9, 395, 224
9, 224, 395
292, 346, 377
292, 377, 346
176, 380, 238
176, 238, 380
212, 215, 296
212, 296, 215
84, 135, 138
84, 138, 135
364, 279, 134
364, 134, 279
401, 365, 332
401, 332, 365
34, 109, 447
34, 447, 109
421, 379, 257
421, 257, 379
120, 381, 256
120, 256, 381
306, 425, 275
306, 275, 425
240, 95, 177
240, 177, 95
385, 267, 487
385, 487, 267
305, 179, 16
305, 16, 179
491, 113, 21
491, 21, 113
285, 111, 314
285, 314, 111
117, 299, 185
117, 185, 299
465, 382, 103
465, 103, 382
136, 378, 365
136, 365, 378
225, 285, 33
225, 33, 285
406, 135, 63
406, 63, 135
431, 379, 425
431, 425, 379
214, 415, 487
214, 487, 415
458, 196, 177
458, 177, 196
98, 190, 229
98, 229, 190
139, 201, 20
139, 20, 201
4, 44, 429
4, 429, 44
112, 119, 343
112, 343, 119
316, 468, 415
316, 415, 468
38, 179, 207
38, 207, 179
192, 393, 303
192, 303, 393
217, 60, 351
217, 351, 60
111, 468, 106
111, 106, 468
331, 418, 368
331, 368, 418
498, 13, 417
498, 417, 13
404, 251, 243
404, 243, 251
117, 370, 348
117, 348, 370
60, 9, 8
60, 8, 9
76, 209, 176
76, 176, 209
329, 352, 353
329, 353, 352
292, 490, 487
292, 487, 490
262, 146, 162
262, 162, 146
306, 422, 41
306, 41, 422
427, 215, 243
427, 243, 215
37, 38, 407
37, 407, 38
43, 417, 29
43, 29, 417
149, 111, 106
149, 106, 111
40, 72, 257
40, 257, 72
443, 63, 428
443, 428, 63
364, 452, 421
364, 421, 452
242, 337, 232
242, 232, 337
174, 422, 81
174, 81, 422
419, 263, 181
419, 181, 263
391, 240, 407
391, 407, 240
432, 205, 102
432, 102, 205
56, 264, 277
56, 277, 264
364, 102, 243
364, 243, 102
15, 391, 485
15, 485, 391
195, 350, 141
195, 141, 350
28, 34, 398
28, 398, 34
287, 284, 297
287, 297, 284
134, 17, 387
134, 387, 17
75, 266, 411
75, 411, 266
351, 104, 72
351, 72, 104
255, 255, 414
255, 414, 255
101, 69, 95
101, 95, 69
461, 230, 98
461, 98, 230
38, 212, 62
38, 62, 212
113, 99, 395
113, 395, 99
244, 279, 200
244, 200, 279
113, 380, 261
113, 261, 380
39, 25, 229
39, 229, 25
323, 363, 7
323, 7, 363
205, 345, 108
205, 108, 345
108, 384, 337
108, 337, 384
63, 447, 414
63, 414, 447
187, 277, 22
187, 22, 277
75, 173, 370
75, 370, 173
83, 264, 232
83, 232, 264
359, 341, 346
359, 346, 341
75, 494, 89
75, 89, 494
464, 104, 384
464, 384, 104
153, 284, 394
153, 394, 284
223, 285, 363
223, 363, 285
89, 165, 142
89, 142, 165
447, 237, 492
447, 492, 237
480, 368, 209
480, 209, 368
80, 468, 136
80, 136, 468
94, 157, 253
94, 253, 157
328, 107, 151
328, 151, 107
133, 102, 355
133, 355, 102
148, 141, 369
148, 369, 141
161, 371, 445
161, 445, 371
10, 6, 147
10, 147, 6
465, 281, 78
465, 78, 281
14, 387, 146
14, 146, 387
360, 204, 280
360, 280, 204
194, 290, 9
194, 9, 290
290, 450, 468
290, 468, 450
412, 482, 177
412, 177, 482
320, 81, 250
320, 250, 81
176, 239, 91
176, 91, 239
188, 185, 404
188, 404, 185
181, 389, 275
181, 275, 389
91, 199, 105
91, 105, 199
186, 117, 104
186, 104, 117
114, 41, 435
114, 435, 41
143, 493, 161
143, 161, 493
180, 272, 497
180, 497, 272
219, 421, 55
219, 55, 421
115, 440, 31
115, 31, 440
42, 41, 493
42, 493, 41
330, 483, 320
330, 320, 483
393, 268, 145
393, 145, 268
440, 185, 398
440, 398, 185
80, 184, 290
80, 290, 184
378, 86, 324
378, 324, 86
483, 94, 147
483, 147, 94
421, 78, 284
421, 284, 78
308, 427, 325
308, 325, 427
295, 295, 205
295, 205, 295
282, 244, 188
282, 188, 244
374, 434, 158
374, 158, 434
179, 457, 118
179, 118, 457
306, 142, 157
306, 157, 142
35, 318, 387
35, 387, 318
171, 173, 493
171, 493, 173
397, 118, 429
397, 429, 118
70, 373, 73
70, 73, 373
241, 21, 59
241, 59, 21
109, 137, 347
109, 347, 137
361, 122, 477
361, 477, 122
378, 170, 214
378, 214, 170
101, 87, 288
101, 288, 87
352, 267, 237
352, 237, 267
64, 171, 174
64, 174, 171
292, 108, 195
292, 195, 108
330, 340, 420
330, 420, 340
266, 278, 335
266, 335, 278
483, 426, 64
483, 64, 426
173, 366, 404
173, 404, 366
195, 101, 389
195, 389, 101
368, 318, 127
368, 127, 318
30, 42, 151
30, 151, 42
252, 300, 474
252, 474, 300
186, 140, 234
186, 234, 140
343, 54, 177
343, 177, 54
171, 336, 313
171, 313, 336
62, 416, 198
62, 198, 416
305, 25, 11
305, 11, 25
423, 436, 251
423, 251, 436
341, 10, 220
341, 220, 10
14, 252, 449
14, 449, 252
338, 114, 391
338, 391, 114
350, 102, 10
350, 10, 102
246, 444, 7
246, 7, 444
493, 228, 493
493, 493, 228
167, 110, 373
167, 373, 110
141, 58, 392
141, 392, 58
127, 323, 441
127, 441, 323
303, 381, 359
303, 359, 381
305, 197, 7
305, 7, 197
207, 287, 222
207, 222, 287
336, 124, 399
336, 399, 124
313, 313, 300
313, 300, 313
43, 255, 64
43, 64, 255
189, 227, 95
189, 95, 227
466, 386, 419
466, 419, 386
83, 131, 175
83, 175, 131
247, 161, 360
247, 360, 161
98, 475, 333
98, 333, 475
437, 376, 470
437, 470, 376
47, 444, 450
47, 450, 444
443, 14, 243
443, 243, 14
267, 234, 498
267, 498, 234
238, 440, 213
238, 213, 440
493, 491, 84
493, 84, 491
408, 416, 289
408, 289, 416
431, 348, 280
431, 280, 348
185, 362, 106
185, 106, 362
315, 54, 475
315, 475, 54
455, 54, 305
455, 305, 54
192, 197, 273
192, 273, 197
132, 133, 384
132, 384, 133
374, 268, 103
374, 103, 268
1, 66, 214
1, 214, 66
310, 50, 406
310, 406, 50
292, 364, 455
292, 455, 364
202, 182, 252
202, 252, 182
187, 2, 98
187, 98, 2
109, 286, 138
109, 138, 286
248, 484, 84
248, 84, 484
137, 487, 16
137, 16, 487
157, 56, 269
157, 269, 56
285, 19, 172
285, 172, 19
349, 57, 3
349, 3, 57
250, 451, 123
250, 123, 451
174, 16, 495
174, 495, 16
218, 493, 374
218, 374, 493
452, 295, 469
452, 469, 295
350, 349, 360
350, 360, 349
463, 188, 40
463, 40, 188
235, 143, 215
235, 215, 143
414, 193, 77
414, 77, 193
450, 145, 97
450, 97, 145
368, 462, 355
368, 355, 462
77, 91, 138
77, 138, 91
33, 278, 43
33, 43, 278
411, 75, 220
411, 220, 75
47, 421, 74
47, 74, 421
42, 260, 31
42, 31, 260
434, 424, 308
434, 308, 424
369, 255, 141
369, 141, 255
408, 49, 407
408, 407, 49
466, 203, 79
466, 79, 203
492, 15, 186
492, 186, 15
316, 55, 378
316, 378, 55
43, 268, 336
43, 336, 268
462, 408, 390
462, 390, 408
195, 494, 268
195, 268, 494
471, 13, 98
471, 98, 13
234, 100, 38
234, 38, 100
319, 326, 115
319, 115, 326
143, 141, 160
143, 160, 141
153, 397, 376
153, 376, 397
467, 93, 94
467, 94, 93
316, 76, 327
316, 327, 76
485, 358, 93
485, 93, 358
423, 26, 199
423, 199, 26
128, 164, 180
128, 180, 164
211, 412, 467
211, 467, 412
140, 432, 339
140, 339, 432
395, 323, 325
395, 325, 323
424, 424, 483
424, 483, 424
449, 215, 393
449, 393, 215
473, 493, 348
473, 348, 493
442, 260, 193
442, 193, 260
460, 270, 293
460, 293, 270
459, 153, 420
459, 420, 153
249, 331, 375
249, 375, 331
235, 347, 455
235, 455, 347
285, 82, 447
285, 447, 82
122, 30, 203
122, 203, 30
372, 237, 144
372, 144, 237
108, 2, 478
108, 478, 2
493, 333, 337
493, 337, 333
277, 460, 258
277, 258, 460
244, 356, 264
244, 264, 356
396, 54, 328
396, 328, 54
339, 22, 31
339, 31, 22
106, 109, 135
106, 135, 109
89, 66, 360
89, 360, 66
210, 346, 482
210, 482, 346
326, 352, 210
326, 210, 352
478, 103, 378
478, 378, 103
250, 282, 39
250, 39, 282
430, 88, 140
430, 140, 88
454, 251, 105
454, 105, 251
490, 34, 486
490, 486, 34
323, 468, 261
323, 261, 468
141, 375, 138
141, 138, 375
250, 246, 35
250, 35, 246
458, 388, 338
458, 338, 388
80, 174, 241
80, 241, 174
299, 490, 291
299, 291, 490
426, 16, 414
426, 414, 16
259, 397, 76
259, 76, 397
391, 481, 299
391, 299, 481
468, 174, 429
468, 429, 174
39, 93, 54
39, 54, 93
17, 205, 320
17, 320, 205
28, 322, 401
28, 401, 322
337, 160, 136
337, 136, 160
259, 77, 223
259, 223, 77
226, 220, 441
226, 441, 220
188, 7, 13
188, 13, 7
217, 105, 300
217, 300, 105
209, 250, 278
209, 278, 250
221, 57, 433
221, 433, 57
122, 484, 18
122, 18, 484
19, 180, 84
19, 84, 180
386, 104, 389
386, 389, 104
59, 361, 257
59, 257, 361
271, 245, 363
271, 363, 245
293, 422, 143
293, 143, 422
50, 209, 496
50, 496, 209
179, 402, 318
179, 318, 402
399, 167, 132
399, 132, 167
295, 354, 313
295, 313, 354
496, 171, 223
496, 223, 171
33, 135, 309
33, 309, 135
340, 98, 482
340, 482, 98
491, 267, 408
491, 408, 267
424, 2, 87
424, 87, 2
225, 2, 241
225, 241, 2
39, 4, 124
39, 124, 4
269, 222, 363
269, 363, 222
155, 431, 389
155, 389, 431
223, 304, 436
223, 436, 304
238, 223, 75
238, 75, 223
377, 345, 394
377, 394, 345
246, 319, 347
246, 347, 319
195, 438, 76
195, 76, 438
218, 474, 475
218, 475, 474
466, 180, 480
466, 480, 180
493, 66, 264
493, 264, 66
461, 281, 427
461, 427, 281
318, 307, 483
318, 483, 307
13, 310, 432
13, 432, 310
263, 120, 147
263, 147, 120
267, 153, 420
267, 420, 153
393, 393, 65
393, 65, 393
331, 4, 28
331, 28, 4
151, 264, 357
151, 357, 264
311, 97, 373
311, 373, 97
472, 357, 93
472, 93, 357
23, 10, 14
23, 14, 10
347, 487, 249
347, 249, 487
185, 3, 207
185, 207, 3
439, 286, 242
439, 242, 286
1, 425, 133
1, 133, 425
486, 254, 121
486, 121, 254
145, 407, 317
145, 317, 407
273, 352, 152
273, 152, 352
415, 361, 84
415, 84, 361
112, 236, 409
112, 409, 236
117, 418, 446
117, 446, 418
222, 205, 371
222, 371, 205
202, 279, 417
202, 417, 279
292, 339, 275
292, 275, 339
210, 45, 332
210, 332, 45
495, 114, 312
495, 312, 114
486, 95, 253
486, 253, 95
423, 73, 394
423, 394, 73
25, 271, 198
25, 198, 271
128, 83, 489
128, 489, 83
373, 289, 447
373, 447, 289
280, 252, 442
280, 442, 252
70, 174, 152
70, 152, 174
487, 430, 367
487, 367, 430
131, 144, 321
131, 321, 144
298, 160, 332
298, 332, 160
181, 348, 275
181, 275, 348
65, 328, 362
65, 362, 328
142, 67, 144
142, 144, 67
164, 72, 262
164, 262, 72
4, 121, 237
4, 237, 121
215, 338, 182
215, 182, 338
433, 173, 319
433, 319, 173
147, 34, 45
147, 45, 34
90, 315, 119
90, 119, 315
312, 278, 477
312, 477, 278
438, 418, 300
438, 300, 418
426, 99, 92
426, 92, 99
94, 208, 82
94, 82, 208
138, 434, 269
138, 269, 434
225, 130, 233
225, 233, 130
141, 201, 436
141, 436, 201
306, 337, 247
306, 247, 337
109, 251, 429
109, 429, 251
70, 220, 200
70, 200, 220
256, 394, 67
256, 67, 394
324, 444, 213
324, 213, 444
290, 319, 217
290, 217, 319
440, 218, 111
440, 111, 218
419, 196, 355
419, 355, 196
363, 308, 182
363, 182, 308
455, 314, 201
455, 201, 314
31, 51, 139
31, 139, 51
279, 485, 284
279, 284, 485
207, 208, 481
207, 481, 208
112, 106, 393
112, 393, 106
165, 149, 138
165, 138, 149
485, 252, 403
485, 403, 252
126, 385, 92
126, 92, 385
18, 57, 181
18, 181, 57
446, 115, 106
