1500

6.23313153246062, 2, 464
1.81305900205484, 2, 466
5.92784840353724, 2, 468
5.69299997560547, 2, 470
3.56751610480658, 2, 476
4.94546470246766, 2, 478
5.36548333625325, 2, 480
1.48300036871257, 2, 482
0.770733018911644, 2, 484
2.32694811364698, 2, 490
3.43316538072159, 2, 492
5.72444723937849, 2, 496
3.45527411839463, 2, 502
5.47134084475985, 2, 504
2.64830345917968, 2, 508
0.505105653909737, 2, 510
5.51366796417022, 2, 512
1.87696340547872, 2, 514
2.50484760717602, 2, 516
1.20009259202463, 2, 518
1.24327251092191, 2, 528
5.5962947283092, 2, 532
2.18459861481925, 2, 534
0.0739860427836271, 2, 538
3.54153635629188, 2, 542
2.67590323075848, 2, 546
0.071357913941715, 2, 548
4.86668866043441, 2, 550
0.192816216623039, 2, 552
1.07648249920949, 2, 556
2.83890796068347, 2, 560
4.8204588737798, 2, 562
0.689501884731032, 2, 564
3.14433161877973, 2, 568
2.47930471995481, 2, 570
0.92173044243168, 2, 572
3.70815888923112, 2, 574
2.74074554543049, 2, 580
2.8527908281196, 2, 582
0.144641322680685, 2, 584
0.234501334850004, 2, 586
0.315125510102267, 2, 588
4.05221730584694, 2, 592
0.37158511771979, 2, 594
0.823170481343337, 2, 596
1.96124081439348, 2, 602
3.61080653997124, 2, 604
3.61628411377432, 2, 606
2.28237674045303, 2, 612
0.0343163735518335, 2, 616
1.9325795633434, 2, 618
2.27742593085473, 2, 620
1.80618335873572, 2, 622
2.2097090758496, 2, 624
0.081244172666385, 2, 626
3.01533441959968, 2, 628
3.22105761810328, 2, 634
0.413055934715155, 2, 636
2.86344679255945, 2, 640
0.654578879943888, 2, 642
2.19318342204919, 2, 644
1.2836907690112, 2, 646
0.667516700664972, 2, 650
1.9930282539507, 2, 652
3.01108062520501, 2, 666
0.790303536181848, 2, 668
1.60456159675218, 2, 676
2.77844338760076, 2, 678
2.27421420907511, 2, 680
2.34549510949509, 2, 682
2.18640550166978, 2, 686
2.97849690575141, 2, 688
2.42156570867167, 2, 690
3.26060987330437, 2, 692
2.15272776293438, 2, 698
0.790641200107996, 2, 708
2.18846390927852, 2, 710
1.70249260351587, 2, 718
1.10379637958193, 2, 720
2.28240347335528, 2, 722
2.97917855227269, 2, 724
1.31970412830121, 2, 726
0.236951713187776, 2, 732
2.35035683615037, 2, 734
0.667372420999703, 2, 738
0.261403802665711, 2, 740
2.69846599783722, 2, 744
0.30353983533269, 2, 754
2.31661157391155, 2, 758
0.57087805285106, 2, 760
1.40808889197261, 2, 762
0.179944898338846, 2, 766
2.23315673751405, 2, 768
2.27185262330807, 2, 770
1.30176366877274, 2, 772
0.85919296398763, 2, 776
0.905566425931657, 2, 778
0.639092299437652, 2, 782
1.22500633367543, 2, 786
2.34110915821595, 2, 790
1.03486368850743, 2, 792
1.38858227868982, 2, 796
1.23783763535658, 2, 808
0.0694837920333929, 2, 810
2.08784307036881, 2, 814
1.66848399269508, 2, 818
1.85478068670651, 2, 824
0.626869768162115, 2, 826
1.06581791419335, 2, 832
1.43584709017324, 2, 834
1.79652217941784, 2, 840
1.63844266728185, 2, 844
1.23416995982104, 2, 846
1.24980677418419, 2, 854
1.32991384990419, 2, 872
1.18426561153293, 2, 874
1.02454560599234, 2, 878
1.00737675813302, 2, 884
0.597731649450065, 2, 890
0.546484217539426, 2, 892
0.472664227648441, 2, 912
0.0916700144327144, 2, 924
0.000299392084716928, 2, 926
0.525934611611909, 2, 932
0.285529153302199, 2, 944
0.262006740653857, 2, 948
0.145666917313362, 2, 950
0.385518470190179, 2, 952
0.39833220161952, 2, 954
0.203841417588452, 2, 958
0.257968950923906, 2, 960
0.155198189091033, 2, 962
0.241615788662838, 2, 966
0.11072346450822, 2, 982
0.0983587706834408, 2, 984
0.039054156662314, 2, 988
-0.0125629768490824, 2, 996
-0.0375226406987414, 2, 1002
-0.0966355683724946, 2, 1008
-0.157662481299247, 2, 1012
-0.0414540149943755, 2, 1020
-0.00288092709162632, 2, 1024
-0.204093181326232, 2, 1032
-0.0665523938001025, 2, 1036
-0.0155568916156302, 2, 1038
-0.309107986219615, 2, 1044
-0.0237655605084054, 2, 1060
-0.218525849183674, 2, 1064
-0.563405586066242, 2, 1066
-0.608777381594547, 2, 1068
-0.167226251941008, 2, 1074
-0.429814152120628, 2, 1082
-0.927252569928525, 2, 1096
-0.766235362830703, 2, 1098
-0.794349062755, 2, 1100
-0.0602044861077195, 2, 1108
-1.18044002571322, 2, 1110
-1.43116625310718, 2, 1122
-1.57213093836681, 2, 1128
-1.73287793974063, 2, 1136
-0.434334058340241, 2, 1142
-0.335609209481913, 2, 1150
-0.508308943082857, 2, 1172
-0.592032940766627, 2, 1176
-0.478413391467536, 2, 1178
-1.5326357763633, 2, 1180
-2.19690736033586, 2, 1182
-1.46862924516177, 2, 1188
-1.01763390534301, 2, 1200
-1.87007383897352, 2, 1208
-0.47970882133137, 2, 1210
-0.0126265674263023, 2, 1214
-3.09041975822967, 2, 1266
-2.77666495862802, 2, 1272
-2.46503453820781, 2, 1274
-1.15125657620407, 2, 1278
-0.444699922631395, 2, 1286
-0.184174272891617, 2, 1300
-1.04775802966839, 2, 1312
-4.12833146257483, 2, 1332
-0.265384854960908, 2, 1358
-2.30617935132114, 2, 1364
-0.643119608355646, 2, 1408
12.525884293971, 2, 2
4, 3, 3
-0.122763042200142, 4, 0
0.347772624847234, 4, 2
0.141026268782707, 4, 6
0.303021916330451, 4, 8
0.24069443329033, 4, 10
0.403073550719118, 4, 12
0.315655214752164, 4, 14
0.170253664913982, 4, 16
0.122400983852183, 4, 18
0.372959403001738, 4, 20
0.403950897771596, 4, 22
0.00644498762946339, 4, 24
0.288100916660374, 4, 26
0.0825400548738977, 4, 28
0.0442681516995205, 4, 30
0.145127090965917, 4, 32
0.349415634289898, 4, 34
0.18014433137239, 4, 36
0.425167285409561, 4, 38
0.298904117227067, 4, 40
0.10381522700197, 4, 42
0.400190652488659, 4, 44
0.307605194379686, 4, 46
0.0369208473971654, 4, 48
0.202885402174525, 4, 50
0.182713355603165, 4, 52
0.0883543421104095, 4, 54
0.342353549224843, 4, 56
0.113400214806262, 4, 58
0.264658814510924, 4, 62
0.351045346177753, 4, 66
0.181737567978172, 4, 68
0.0469714946473557, 4, 70
0.356190103111843, 4, 72
0.299542655881986, 4, 74
0.144751618226182, 4, 76
0.0950046115287224, 4, 78
0.0941842330077397, 4, 80
0.0683856954520722, 4, 82
0.010385773283285, 4, 84
0.128077500533963, 4, 86
0.38446025407305, 4, 88
0.0881828298655111, 4, 90
0.338805971203964, 4, 92
0.00479732964329044, 4, 94
0.357291061509112, 4, 96
0.0371664964921562, 4, 98
0.354862513563163, 4, 100
0.260060117739905, 4, 102
0.119240149608928, 4, 104
0.242772491243898, 4, 106
0.3770182269193, 4, 108
0.393911265268724, 4, 110
0.230662920702927, 4, 112
0.171081609766562, 4, 116
0.057391607853584, 4, 118
0.256487777056841, 4, 120
0.364793003084542, 4, 122
0.0883250558533148, 4, 124
0.170525008632809, 4, 126
0.103522912262379, 4, 130
0.0154899901240312, 4, 132
0.11169118715946, 4, 134
0.280393271666794, 4, 136
0.0307751653741087, 4, 138
0.324394178627701, 4, 140
0.00859198313709739, 4, 142
0.225443505848006, 4, 144
0.205131227653053, 4, 146
0.247683051932377, 4, 148
0.294839595766641, 4, 150
0.235071119818524, 4, 152
0.185489585019978, 4, 154
0.0636629137160227, 4, 156
0.334457329967084, 4, 158
0.00876297162621483, 4, 160
0.290016343753543, 4, 162
0.112462737475675, 4, 164
0.255265578453278, 4, 166
0.0753421076261838, 4, 168
0.143788135196685, 4, 170
0.218986128117421, 4, 172
0.168820907220431, 4, 174
0.19824664953078, 4, 176
0.0947271885734661, 4, 178
0.106037481190049, 4, 180
0.0246828754867356, 4, 182
0.274757363057903, 4, 184
0.24196489645324, 4, 186
0.00996504842026467, 4, 188
0.0582793100806598, 4, 190
0.331217504595419, 4, 192
0.1019982969136, 4, 194
0.0542450576350261, 4, 196
0.178630272505922, 4, 200
0.263129239273244, 4, 202
0.0598608536088693, 4, 204
0.0710109745297902, 4, 206
0.341920630780896, 4, 208
0.109909019544317, 4, 210
0.224115000930577, 4, 212
0.0899015409361868, 4, 214
0.098872907920843, 4, 216
0.158748463415312, 4, 218
0.22688659585597, 4, 220
0.0683395577640398, 4, 222
0.336349277246222, 4, 224
0.0192715139366253, 4, 228
0.176338285438051, 4, 230
0.0541392646270138, 4, 232
0.181306636960565, 4, 234
0.122211398976522, 4, 236
0.174101334412098, 4, 238
0.176944157768151, 4, 240
0.116741222479553, 4, 242
0.2210384647927, 4, 244
0.117915265197663, 4, 246
0.319572906798554, 4, 248
0.119407048170073, 4, 252
0.312554236954306, 4, 254
0.19910291133414, 4, 256
0.222973826595883, 4, 258
0.146238717470885, 4, 260
0.201864664180542, 4, 262
0.196057175197032, 4, 264
0.200259264700979, 4, 266
0.13614023174153, 4, 270
0.0897031085166616, 4, 272
0.149649407462258, 4, 274
0.00653905801016106, 4, 276
0.221295055862, 4, 278
0.301852172854977, 4, 280
0.023924269948681, 4, 282
0.192540636954583, 4, 284
0.172691639752951, 4, 286
0.241737415347722, 4, 288
0.205553590703693, 4, 290
0.216122686621334, 4, 292
0.243056828260191, 4, 298
0.228569642820346, 4, 300
0.304005159264143, 4, 304
0.280559777075139, 4, 306
0.258201414638922, 4, 308
0.245427848390299, 4, 310
0.105507299549438, 4, 312
0.138706539333724, 4, 318
0.2123074910864, 4, 322
0.0916887074986926, 4, 324
0.270055740136796, 4, 326
0.17491383752064, 4, 328
0.251972181757328, 4, 330
0.112454460180551, 4, 334
0.244815927236509, 4, 336
0.0931382493983861, 4, 340
0.213973130885615, 4, 342
0.0896204831984526, 4, 344
0.214430859107419, 4, 346
0.179895167331561, 4, 348
0.100090590520117, 4, 350
0.0278947534713592, 4, 352
0.212957023080263, 4, 354
0.125610635411643, 4, 356
0.00476678351628554, 4, 360
0.170430349858443, 4, 362
0.0594088020559448, 4, 364
0.274108168486965, 4, 366
0.10304326236278, 4, 368
0.100251046245939, 4, 372
0.233326266362755, 4, 374
0.0101186301706627, 4, 378
0.173381693385063, 4, 380
0.0834681948614538, 4, 384
0.207003655381977, 4, 386
0.206624680310961, 4, 388
0.0482870812427234, 4, 392
0.170960913372831, 4, 394
0.114323242200668, 4, 396
0.0157067053781505, 4, 398
0.0146882104483287, 4, 402
0.202779411520733, 4, 404
0.124013250889713, 4, 406
0.248440675713714, 4, 408
0.130130251369845, 4, 412
0.223351051585356, 4, 416
0.228488608916369, 4, 418
0.0874299287439561, 4, 420
0.0699961129627543, 4, 424
0.172022013470889, 4, 428
0.111676706654415, 4, 430
0.213276251915442, 4, 432
