3385.8672303162557, 1, 1791
2606.031920709888, 1, 1854
621.893981078496, 1, 1911
34494.00863106663, 2, 2
11257.396875090431, 2, 102
7950.285734546687, 2, 779
2606.031920709888, 2, 962
7846.064488699392, 2, 1825
132415.98674367554, 3, 3
2951.5285768646077, 3, 104
3331.5748986348, 3, 216
1194.4312969920318, 3, 308
2694.873918006816, 3, 323
1574.4776187622238, 3, 330
83.906330780432, 3, 422
29253.051568726274, 3, 427
14610.931961321343, 3, 438
868.677306903296, 3, 499
13930.024556536322, 3, 541
488.630985133104, 3, 548
1085.84663362912, 3, 582
2003.8806056973758, 3, 755
1845.9392771695038, 3, 777
12537.02210088269, 3, 892
3178.569236623424, 3, 900
25770.54542959219, 3, 938
2551.739589028432, 3, 979
2171.69326725824, 3, 993
8898.5059547148, 3, 1027
3065.048906744016, 3, 1062
1954.523940532416, 3, 1234
14035.17572589395, 3, 1261
2043.3659378293441, 3, 1284
306.583573023632, 3, 1436
16408.873645819072, 3, 1457
4126.217207790655, 3, 1482
19502.03437915085, 3, 1597
3040.370574161536, 3, 1623
217.169326725824, 3, 1645
1194.4312969920318, 3, 1715
13181.519993031568, 3, 1718
2388.8625939840636, 3, 1817
2008.8162722138718, 3, 1818
106946.58844606297, 4, 4
9126.047389001105, 4, 86
227.04065975881602, 4, 97
19822.065879230784, 4, 118
31935.55058320515, 4, 137
3825.1415502844, 4, 145
7428.17810732648, 4, 152
414.59598738566405, 4, 163
177.68399459385603, 4, 259
37862.141571515094, 4, 330
5108.41484457336, 4, 333
19195.09313161776, 4, 354
66453.7423525575, 4, 376
2798.522914853232, 4, 380
26167.258597932545, 4, 420
5506.129410897441, 4, 435
6154.7761460705115, 4, 441
9762.74836962909, 4, 495
3973.21154577928, 4, 520
3366.1245642502718, 4, 538
424.4673204186561, 4, 654
533.0519837815681, 4, 764
15624.460344205663, 4, 805
3065.048906744016, 4, 897
2907.1075782161442, 4, 961
4797.467854034113, 4, 975
1658.3839495426557, 4, 987
78.97066426393602, 4, 1003
4799.756850037633, 4, 1018
1224.0452960910081, 4, 1034
8913.813728791776, 4, 1085
14.806999549488001, 4, 1126
4530.941862143328, 4, 1160
93.77766381342401, 4, 1164
3997.88987836176, 4, 1171
8913.813728791776, 4, 1224
3385.8672303162557, 4, 1245
78.97066426393602, 4, 1304
2142.079268159264, 4, 1331
789.7066426393601, 4, 1368
8913.813728791776, 4, 1389
44.42099864846401, 4, 1415
2497.4472573469757, 4, 1430
2971.271242930592, 4, 1460
148.06999549488, 4, 1478
5330.51983781568, 4, 1551
1865.681943235488, 4, 1565
2838.0082469852, 4, 1571
6273.232142466416, 4, 1611
59.227998197952004, 4, 1663
10330.350019026127, 4, 1675
592.27998197952, 4, 1706
108.584663362912, 4, 1762
1381.9866246188801, 4, 1771
3331.5748986348, 4, 1777
1243.787962156992, 4, 1791
1989.0736061478879, 4, 1804
3464.837894580192, 4, 1810
4427.292865296912, 4, 1820
39646.20617997366, 4, 1851
1017.3195513990561, 4, 1861
888.41997296928, 4, 1921
5562.496164090992, 4, 1927
5355.19817039816, 4, 1969
375.11065525369605, 4, 2010
85070.42699800416, 5, 5
15224.885930860912, 5, 46
18374.413417386237, 5, 298
12717.209665971488, 5, 485
473.82398558361604, 5, 559
2859.4676600538237, 5, 599
25264.818448906077, 5, 659
542.92331681456, 5, 761
1485.635621465296, 5, 773
533.051983781568, 5, 776
1381.9866246188801, 5, 866
1480.6999549488, 5, 916
641.63664714448, 5, 975
1036.48996846416, 5, 1001
10187.215690047744, 5, 1087
681.121979276448, 5, 1095
9877.055523000801, 5, 1120
6124.80447246208, 5, 1173
2907.1075782161442, 5, 1197
1678.1266156086401, 5, 1248
3632.6505561410563, 5, 1307
2043.3659378293441, 5, 1361
1697.8692816746243, 5, 1374
9126.047389001105, 5, 1451
4427.292865296912, 5, 1453
765.60055905776, 5, 1525
8741.065400714417, 5, 1716
888.4199729692801, 5, 1734
40561.23580701949, 5, 1862
251.71899234129597, 5, 1928
2907.1075782161442, 5, 1944
32733.692431680192, 6, 6
2309.891929720128, 6, 121
9302.872934558016, 6, 138
2606.031920709888, 6, 611
10845.590658235775, 6, 663
3664.768125734976, 6, 732
1973.3366830880639, 6, 784
5074.294327940736, 6, 1907
3257.53990088736, 6, 1931
71557.28742485703, 7, 7
11559.760130616482, 7, 139
355.36798918771206, 7, 303
2043.3659378293441, 7, 304
12592.101256056447, 7, 389
123.39166291240001, 7, 398
9090.782374366721, 7, 406
197.42666065984002, 7, 426
49.356665164960006, 7, 753
888.4199729692801, 7, 765
864.3138893876801, 7, 819
434.338653451648, 7, 990
444.20998648464007, 7, 1270
2053.237270862336, 7, 1311
5846.332726026208, 7, 1365
1411.6006237178558, 7, 1366
10343.511746046368, 7, 1411
113.52032987940801, 7, 1442
3474.709227613184, 7, 1445
6792.83619919168, 7, 1454
4497.17902002016, 7, 1458
1243.787962156992, 7, 1535
2576.417921610912, 7, 1549
2497.4472573469757, 7, 1621
17988.71608008064, 7, 1794
157.94132852787203, 7, 2006
328200.9298473293, 8, 8
1579.4132852787202, 8, 10
2369.11992791808, 8, 27
2225.9855989396956, 8, 29
5389.747836013632, 8, 57
5725.37315913536, 8, 149
1342.501292486912, 8, 210
1381.9866246188801, 8, 213
14657.069706972448, 8, 257
394.85332131968005, 8, 283
7285.043778348097, 8, 302
4353.257867549472, 8, 370
1214.173963058016, 8, 373
3474.709227613184, 8, 379
61027.728103925765, 8, 469
414.59598738566405, 8, 472
7818.095762129664, 8, 479
1416.5362902343518, 8, 485
9989.789029387903, 8, 494
33980.27559352768, 8, 500
5389.747836013632, 8, 510
6840.833791863455, 8, 518
552.794649847552, 8, 534
28988.170849364735, 8, 580
7048.1317855562875, 8, 587
987.1333032992002, 8, 622
4935.666516496, 8, 624
3642.5218891740483, 8, 632
4249.608870703056, 8, 633
1451.085955849824, 8, 652
1066.103967563136, 8, 653
12205.545620785153, 8, 679
1036.48996846416, 8, 691
592.27998197952, 8, 696
40439.56089110973, 8, 704
1934.7812744664318, 8, 706
888.4199729692801, 8, 708
4975.151848627967, 8, 711
3711.6212204049925, 8, 727
21156.412585687343, 8, 911
2694.873918006816, 8, 997
2763.9732492377602, 8, 998
394.85332131968005, 8, 1011
47296.48928054247, 8, 1101
690.9933123094401, 8, 1116
23092.767507138382, 8, 1125
6574.307799972672, 8, 1140
34135.927926052034, 8, 1170
1347.436959003408, 8, 1193
18308.318431177726, 8, 1293
3247.668567854368, 8, 1321
1214.173963058016, 8, 1378
4664.204858088719, 8, 1390
1036.48996846416, 8, 1405
19988.734042789893, 8, 1453
45770.79607794432, 8, 1529
394.85332131968005, 8, 1539
1500.4426210147842, 8, 1558
8178.0417433244165, 8, 1559
9308.667050111455, 8, 1563
3158.8265705574404, 8, 1565
3553.6798918771206, 8, 1569
3553.6798918771206, 8, 1676
2487.575924313984, 8, 1696
10897.951668423168, 8, 1704
118.45599639590401, 8, 1722
1969.330940081904, 8, 1756
47909.871001081156, 8, 1808
3632.6505561410563, 8, 1816
45770.79607794432, 8, 1819
6426.237804477792, 8, 1820
3524.0658927781437, 8, 1857
2142.079268159264, 8, 1899
1776.83994593856, 8, 1946
6677.956796819088, 9, 3
101355.33673190995, 9, 9
3237.797234821376, 9, 21
1184.55996395904, 9, 217
19471.848131050992, 9, 258
3794.0253786742073, 9, 292
31111.723423933166, 9, 319
88.84199729692799, 9, 409
814.38497522184, 9, 452
74.03499774744, 9, 458
2221.0499324232, 9, 469
5463.782833761072, 9, 506
7487.406105524431, 9, 550
45757.348150888014, 9, 722
6880.319123995424, 9, 760
1066.103967563136, 9, 824
1209.23829654152, 9, 874
1125.331965761088, 9, 958
6677.956796819088, 9, 959
1199.3669635085282, 9, 1125
6422.088961453601, 9, 1485
4864.49276375296, 9, 1491
1199.3669635085282, 9, 1590
3997.88987836176, 9, 1674
15886.837493072253, 9, 1699
1628.76995044368, 9, 1703
3198.311902689408, 9, 1746
177.68399459385597, 9, 1845
3864.6268824163676, 9, 1865
345.49665615472003, 9, 1988
24492.207801819724, 9, 1999
468.88831906712005, 9, 2000
202.362327176336, 9, 2002
88456.4371772672, 10, 10
1443.5036188203521, 10, 262
5804.343823399296, 10, 317
8300.145808217023, 10, 444
3969.6349517559674, 10, 569
20884.02100376973, 10, 687
13713.284378793343, 10, 889
9743.649427037375, 10, 923
5527.9464984755205, 10, 1323
3316.7678990853115, 10, 1750
12630.65666467808, 10, 1778
15517.663902318784, 10, 1913
6856.642189396672, 10, 2011
174419.58167151362, 11, 11
21878.593544080366, 11, 24
45262.279326727206, 11, 98
20223.571614069602, 11, 120
977.261970266208, 11, 205
483.695318616608, 11, 296
1804.37952352544, 11, 299
296.13999098976, 11, 330
21742.111628621118, 11, 462
202.362327176336, 11, 487
690.9933123094401, 11, 503
335.625323121728, 11, 513
1214.173963058016, 11, 528
5261.420506584735, 11, 529
3864.6268824163676, 11, 552
463.95265255062407, 11, 645
2369.11992791808, 11, 663
1184.55996395904, 11, 697
1001.9403028486879, 11, 769
6870.447790962431, 11, 793
2665.25991890784, 11, 857
2606.031920709888, 11, 1097
43336.224887292, 11, 1105
7778.610429997695, 11, 1149
1618.898617410688, 11, 1209
148.06999549488, 11, 1236
454.08131951763204, 11, 1263
1974.2666065984004, 11, 1362
2072.97993692832, 11, 1389
4451.971197879391, 11, 1426
7013.582119940816, 11, 1478
394.85332131968005, 11, 1497
20543.81768864096, 11, 1557
22149.626053504802, 11, 1589
25208.2371212211, 11, 1591
444.20998648464, 11, 1598
3614.0523880768324, 11, 1638
3040.370574161536, 11, 1648
138.198662461888, 11, 1864
2981.357150455008, 11, 1946
404.724654352672, 11, 1970
3948.5332131968007, 11, 1973
6909.933123094401, 12, 5
161504.80224486423, 12, 12
19.742666065984004, 12, 33
1085.84663362912, 12, 92
592.27998197952, 12, 159
246.78332582480004, 12, 170
3158.8265705574404, 12, 181
7689.768432700767, 12, 188
394.85332131968005, 12, 222
23681.041746111743, 12, 241
3691.8785543390077, 12, 626
4866.567185265056, 12, 667
123.39166291240002, 12, 683
41625.837602071406, 12, 738
6515.07980177472, 12, 788
1560.8151172144962, 12, 858
641.63664714448, 12, 883
3948.5332131968007, 12, 887
16819.535364671967, 12, 957
5725.37315913536, 12, 959
271.46165840728, 12, 975
256.654658857792, 12, 1001
468.88831906712005, 12, 1108
913.0983055517601, 12, 1115
49.356665164960006, 12, 1202
29732.74114433672, 12, 1209
7215.944447117152, 12, 1244
35757.11553946624, 12, 1297
345.49665615472003, 12, 1346
1085.84663362912, 12, 1409
987.1333032992002, 12, 1441
21237.6722459548, 12, 1449
6345.19271870176, 12, 1455
375.11065525369605, 12, 1466
118.45599639590401, 12, 1477
30582.24803417491, 12, 1490
370.1749887372, 12, 1539
962.4549707167201, 12, 1594
296.13999098976, 12, 1687
888.4199729692801, 12, 1728
335.625323121728, 12, 1840
4667.066103093121, 12, 1944
248739.34575332789, 13, 13
839.0633078043201, 13, 23
167.812661560864, 13, 45
39097.98952213315, 13, 53
8903.942395758782, 13, 116
43893.382954655164, 13, 146
20660.41383801619, 13, 156
814.38497522184, 13, 200
345.49665615472003, 13, 224
4975.151848627968, 13, 235
355.36798918771206, 13, 272
3474.709227613184, 13, 301
6564.43646693968, 13, 308
740.3499774744, 13, 340
789.7066426393601, 13, 385
27832.50953548576, 13, 386
493.56665164960003, 13, 499
18855.104390980418, 13, 502
671.250646243456, 13, 580
1006.8759693651839, 13, 591
4530.941862143328, 13, 593
1110.5249662116, 13, 688
671.250646243456, 13, 781
4619.7838594402565, 13, 895
24.678332582480003, 13, 949
868.677306903296, 13, 985
37092.964418434014, 13, 992
6732.2491285005435, 13, 1095
6937.47270068128, 13, 1138
4343.38653451648, 13, 1139
47118.0899369297, 13, 1348
3040.370574161536, 13, 1366
3524.0658927781437, 13, 1476
4664.20485808872, 13, 1491
345.49665615472003, 13, 1507
8291.91974771328, 13, 1512
19047.738485141792, 13, 1536
987.1333032992002, 13, 1543
46115.57738508013, 13, 1561
3279.571562956864, 13, 1602
15037.688277743518, 13, 1663
7600.92643540384, 13, 1667
172.74832807736001, 13, 1702
1243.787962156992, 13, 1801
172.74832807736001, 13, 1897
3188.440569656416, 13, 1979
74698.660325352, 14, 14
14075.2333070268, 14, 51
1796.5826120045438, 14, 68
3731.3638864709765, 14, 83
6633.535798170623, 14, 184
8094.49308705344, 14, 219
2902.171911699648, 14, 247
1599.155951344704, 14, 304
1480.6999549488, 14, 321
370.1749887372, 14, 343
2763.9732492377602, 14, 456
34012.89393764909, 14, 515
6070.86981529008, 14, 550
1105.589299695104, 14, 695
2487.5759243139837, 14, 701
5527.9464984755205, 14, 708
10209.461926608672, 14, 765
1924.9099414334398, 14, 781
4086.7318756586883, 14, 937
1717.6119477406078, 14, 970
2147.01493467576, 14, 1117
6677.956796819088, 14, 1215
1243.787962156992, 14, 1230
5463.782833761072, 14, 1271
3287.153899986336, 14, 1359
23731.11376029562, 14, 1396
2813.32991440272, 14, 1437
2211.178599390208, 14, 1564
3844.8842163503837, 14, 1586
1998.94493918088, 14, 1606
39281.75368124526, 14, 1644
14517.726546508798, 14, 1654
1006.8759693651839, 14, 1733
3109.4699053924805, 14, 1771
1776.8399459385603, 14, 1782
2132.207935126272, 14, 1913
29057.699329578525, 14, 1915
552.794649847552, 14, 1945
5942.542485861184, 14, 1992
3731.3638864709765, 14, 2015
3094.6629058429917, 15, 11
127772.02517510904, 15, 15
296.13999098976, 15, 43
3553.6798918771196, 15, 67
21414.56941705635, 15, 68
5863.571821597248, 15, 76
2221.0499324232, 15, 94
7166.587781952191, 15, 120
26404.957414216657, 15, 180
3316.7678990853115, 15, 184
2768.9089157542558, 15, 232
8413.809238114463, 15, 251
444.20998648463996, 15, 329
4349.109024525281, 15, 340
1776.8399459385598, 15, 381
3035.43490764504, 15, 392
1381.9866246188801, 15, 456
10409.392157763456, 15, 504
17006.446968824544, 15, 515
848.9346408373121, 15, 590
370.1749887372, 15, 599
162.876995044368, 15, 645
552.794649847552, 15, 695
2763.9732492377602, 15, 708
23839.12617465765, 15, 729
3479.64489412968, 15, 785
17089.280276076606, 15, 787
2887.36491215016, 15, 810
2369.11992791808, 15, 880
3375.995897283264, 15, 891
2122.3366020932804, 15, 911
14023.015396857441, 15, 1042
9816.110777800208, 15, 1062
9328.409716177439, 15, 1141
5251.5491735517435, 15, 1182
621.893981078496, 15, 1230
8413.809238114463, 15, 1259
6218.939810784959, 15, 1320
4619.7838594402565, 15, 1380
21884.673708598624, 15, 1411
1628.7699504436798, 15, 1444
49333.05970483464, 15, 1465
1105.589299695104, 15, 1564
2546.803922511936, 15, 1645
1258.59496170648, 15, 1712
814.3849752218399, 15, 1718
6441.0448040272795, 15, 1774
7412.0835097572, 15, 1819
6663.1497972696, 15, 1829
276.397324923776, 15, 1945
7773.6747634812, 15, 1973
6579.243466489168, 15, 1977
2971.271242930592, 15, 1992
2334.5702623026077, 15, 1993
1209.8105455424002, 16, 10
264621.03300539224, 16, 16
45779.37981295752, 16, 195
4994.894514693951, 16, 205
19.742666065984004, 16, 262
5370.005169947648, 16, 292
3627.71488962456, 16, 349
74.03499774744, 16, 359
7013.582119940816, 16, 402
2625.7745867758717, 16, 430
2971.271242930592, 16, 432
113.52032987940801, 16, 444
2072.97993692832, 16, 495
24415.669233577344, 16, 523
2418.47659308304, 16, 542
54.292331681456, 16, 569
8222.820416482336, 16, 572
17490.14228744115, 16, 598
12207.834616788672, 16, 622
6529.886801324208, 16, 630
1579.4132852787202, 16, 707
947.6479711672321, 16, 715
1105.589299695104, 16, 781
113.52032987940801, 16, 782
947.6479711672321, 16, 807
20346.39102798112, 16, 832
2053.237270862336, 16, 853
553.366898848432, 16, 870
187.55532762684803, 16, 889
133.26299594539202, 16, 923
78.97066426393602, 16, 960
3711.6212204049925, 16, 981
2763.9732492377602, 16, 995
3178.569236623424, 16, 1020
12941.031406216449, 16, 1070
6771.734460632511, 16, 1117
2606.031920709888, 16, 1143
3869.562548932864, 16, 1181
8706.515735098945, 16, 1209
32554.225644769795, 16, 1318
143.134328978384, 16, 1394
7255.42977924912, 16, 1428
22120.94197791616, 16, 1463
66777.99417013502, 16, 1673
7739.125097865728, 16, 1723
172.74832807736001, 16, 1778
49848.658018553746, 16, 1889
212.23366020932804, 16, 1913
15238.047657881152, 16, 1946
93.77766381342401, 16, 2011
33571.545196168845, 16, 2012
69636.16865193832, 17, 17
5355.19817039816, 17, 86
843.998974320816, 17, 101
6120.2264804550405, 17, 220
769.9639765733759, 17, 262
9673.90637233216, 17, 282
187.55532762684803, 17, 301
212.23366020932804, 17, 374
2173.98226326176, 17, 429
2606.031920709888, 17, 463
7304.7864444140805, 17, 472
3978.1472122957757, 17, 559
2295.08493017064, 17, 563
1061.74055004752, 17, 602
2132.207935126272, 17, 628
533.0519837815681, 17, 696
1303.015960354944, 17, 702
9279.05305101248, 17, 707
2176.628933774736, 17, 744
5922.7998197952, 17, 850
503.43798468259195, 17, 857
4540.813195176321, 17, 891
15641.341765267249, 17, 902
118.45599639590401, 17, 972
1273.401961255968, 17, 998
888.4199729692799, 17, 1050
2087.7869364778085, 17, 1054
6273.232142466416, 17, 1058
3060.1132402275202, 17, 1070
67542.80790570048, 17, 1128
750.2213105073921, 17, 1205
36280.08161572339, 17, 1208
1199.3669635085282, 17, 1214
858.8059738703039, 17, 1231
1021.6829689146721, 17, 1351
1579.4132852787202, 17, 1354
1895.2959423344641, 17, 1369
3213.118902238896, 17, 1409
7673.459260640063, 17, 1484
29.613999098976002, 17, 1488
1095.7179666621118, 17, 1505
2132.207935126272, 17, 1508
296.13999098976, 17, 1551
12214.701604799231, 17, 1555
2043.3659378293441, 17, 1587
33981.99234053032, 17, 1668
241.847659308304, 17, 1682
8094.49308705344, 17, 1721
6120.2264804550405, 17, 1758
167.812661560864, 17, 1791
947.6479711672321, 17, 1814
651.507980177472, 17, 1830
5202.192508386784, 17, 1890
108502.03874777812, 18, 18
1184.55996395904, 18, 36
2606.031920709888, 18, 308
5093.607845023872, 18, 380
17489.42693842224, 18, 468
725.542977924912, 18, 477
8706.515735098945, 18, 510
11076.63706100075, 18, 558
8464.66807579064, 18, 587
1066.103967563136, 18, 653
10641.297009565375, 18, 728
5562.496164090992, 18, 762
3869.562548932864, 18, 778
25068.17861173854, 18, 950
4353.257867549472, 18, 1021
7980.972757174031, 18, 1057
1165.961795894816, 18, 1355
27400.102203528175, 18, 1387
26903.245157891328, 18, 1395
1934.781274466432, 18, 1432
5685.887827003391, 18, 1583
63150.279280510455, 18, 1594
355.36798918771194, 18, 1929
5567.431830607488, 18, 2014
1174.6886309260478, 19, 2
33988.43017955803, 19, 18
198495.26216445363, 19, 19
4042.310877010224, 19, 28
1243.787962156992, 19, 59
2951.5285768646077, 19, 74
5508.2038324095365, 19, 88
5086.59775699528, 19, 103
29338.460072017922, 19, 158
1865.6819432354882, 19, 243
4767.853854935136, 19, 254
2833.0725804687036, 19, 281
15792.487580257952, 19, 314
710.7359783754241, 19, 333
1526.8377005999039, 19, 357
1776.8399459385603, 19, 363
3859.691215899872, 19, 419
5478.58983331056, 19, 468
3316.7678990853124, 19, 519
3469.773561096688, 19, 558
4442.0998648464, 19, 580
8706.515735098945, 19, 633
177.68399459385603, 19, 679
681.121979276448, 19, 729
1451.085955849824, 19, 781
44.42099864846399, 19, 829
4131.152874307152, 19, 862
266.52599189078404, 19, 865
12207.834616788672, 19, 894
7852.645427745136, 19, 950
1312.8872933879359, 19, 960
133.262995945392, 19, 1010
2971.271242930592, 19, 1048
46796.69936435658, 19, 1062
1066.1039675631362, 19, 1072
5078.800845474384, 19, 1223
3859.691215899872, 19, 1305
365.239322220704, 19, 1355
2798.522914853232, 19, 1381
8583.124072186543, 19, 1387
10173.19551399056, 19, 1439
23869.52699724893, 19, 1548
967.3906372332159, 19, 1569
49848.658018553746, 19, 1607
23747.637506847743, 19, 1731
15071.665694358111, 19, 1745
1199.3669635085282, 19, 1793
32749.363309426113, 19, 1872
4131.152874307152, 19, 1891
20464.841595217535, 20, 20
6559.572274896575, 20, 240
2522.91241342176, 20, 326
799.577975672352, 20, 338
2135.641429131552, 20, 1262
60841.52626856136, 21, 21
1194.4312969920318, 21, 27
454.08131951763204, 21, 47
4451.971197879391, 21, 58
2931.7859107986237, 21, 69
3844.8842163503837, 21, 110
455.2258175193921, 21, 115
4017.6325444277436, 21, 159
1411.6006237178558, 21, 213
5745.115825201344, 21, 399
41954.023688181696, 21, 408
9106.30472293512, 21, 505
977.261970266208, 21, 543
296.13999098976, 21, 601
108.584663362912, 21, 604
4126.217207790655, 21, 611
276.397324923776, 21, 624
1821.2609445870241, 21, 687
8528.831740505088, 21, 713
4654.3335250557275, 21, 767
5330.51983781568, 21, 900
7082.68145117176, 21, 1079
8173.463751317377, 21, 1105
1066.103967563136, 21, 1115
414.59598738566405, 21, 1305
9.871333032992002, 21, 1349
27414.12237958536, 21, 1360
41710.1016073613, 21, 1362
98.71333032992001, 21, 1439
3800.46321770192, 21, 1681
8351.147745911234, 21, 1686
2430.636922119552, 21, 1710
1618.898617410688, 21, 1811
26724.41666529571, 21, 1987
195857.75639762406, 22, 22
197.42666065984002, 22, 190
419.53165390216003, 22, 194
2665.25991890784, 22, 221
1066.103967563136, 22, 301
1011.81163588168, 22, 324
15455.717759134464, 22, 350
19655.39771567168, 22, 401
10187.215690047744, 22, 447
45230.376331624706, 22, 495
4797.467854034113, 22, 497
1199.3669635085282, 22, 616
17663.677439010815, 22, 642
30911.43551826893, 22, 663
1974.2666065984004, 22, 733
355.36798918771206, 22, 768
355.36798918771206, 22, 848
4930.730849979504, 22, 869
271.46165840728, 22, 878
4145.95987385664, 22, 908
740.3499774744, 22, 1054
4397.678866197935, 22, 1076
26495.516158516224, 22, 1159
36063.341437980416, 22, 1161
7215.944447117152, 22, 1273
4099.46445369608, 22, 1332
27467.627887774514, 22, 1336
1381.9866246188801, 22, 1490
542.92331681456, 22, 1528
36063.341437980416, 22, 1593
7852.645427745136, 22, 1619
3183.50490313992, 22, 1635
5597.045829706464, 22, 1694
4836.95318616608, 22, 1712
3780.9351261273605, 22, 1759
533.0519837815681, 22, 1778
7215.944447117152, 22, 1796
309555.62702053663, 23, 23
3731.3638864709765, 23, 69
3938.661880163808, 23, 99
1737.354613806592, 23, 150
6031.384483158112, 23, 197
16660.950312669826, 23, 235
32252.935412772116, 23, 330
4812.2748535836, 23, 365
2383.926927467568, 23, 380
13090.746674240576, 23, 400
78.97066426393602, 23, 416
31783.331744686082, 23, 432
49982.85093800948, 23, 436
31070.092195815712, 23, 479
1342.501292486912, 23, 483
1475.7642884323038, 23, 488
829.1919747713281, 23, 512
710.7359783754241, 23, 590
1865.6819432354882, 23, 699
621.8939810784959, 23, 723
3454.9665615472004, 23, 731
454.08131951763204, 23, 764
8084.621754020448, 23, 804
3079.855906293504, 23, 841
310.94699053924796, 23, 895
2610.9675872263842, 23, 897
4086.7318756586883, 23, 975
2487.5759243139837, 23, 1036
8928.263053831808, 23, 1068
2309.8919297201282, 23, 1115
6159.711812587007, 23, 1140
47602.71517905665, 23, 1159
3859.691215899872, 23, 1160
15470.882433193408, 23, 1161
3405.60989638224, 23, 1171
1263.5306282229762, 23, 1218
1021.6829689146721, 23, 1261
6159.711812587008, 23, 1289
12646.75126224736, 23, 1291
23540.33951315491, 23, 1314
7619.023828940576, 23, 1337
51172.918817485894, 23, 1383
4738.23985583616, 23, 1395
3731.3638864709765, 23, 1404
18322.052407198848, 23, 1411
5903.057153729215, 23, 1468
22611.289710051908, 23, 1482
4540.813195176321, 23, 1551
1924.9099414334398, 23, 1564
2132.207935126272, 23, 1645
1026.618635431168, 23, 1668
641.63664714448, 23, 1687
1342.501292486912, 23, 1698
2309.8919297201282, 23, 1750
2838.0082469852, 23, 1777
2951.5285768646077, 23, 1810
39272.24002272173, 23, 1813
1347.436959003408, 23, 1854
355.36798918771206, 23, 1881
962.4549707167201, 23, 1882
5508.2038324095365, 23, 1977
1954.523940532416, 23, 1993
8499.217741406112, 24, 21
107853.96426160593, 24, 24
7773.6747634812, 24, 78
148.06999549488, 24, 110
13023.22098999424, 24, 191
1071.039634079632, 24, 242
355.36798918771206, 24, 272
5059.0581794084, 24, 336
4145.95987385664, 24, 355
3454.9665615472004, 24, 445
4886.30985133104, 24, 463
997.576885333072, 24, 487
493.56665164960003, 24, 499
5261.420506584735, 24, 515
5985.4613119984315, 24, 528
25936.99901865987, 24, 529
36246.31877360022, 24, 538
2443.15492566552, 24, 702
671.250646243456, 24, 781
7255.42977924912, 24, 904
222.10499324232, 24, 972
868.677306903296, 24, 985
5049.186846375408, 24, 988
8296.855414229774, 24, 1005
7980.615082664576, 24, 1209
3553.67989187712, 24, 1369
